"Certaines données sont associées à l'ancienne version du formulaire incendie. Consultez la documentation pour plus d'informations."
"Nombre d'incendies suivant les critères de sélection : 6744"
"Critères de sélection =>";"Date de première alerte, de : 1971-01-01 00:00:00";"Date de première alerte, jusqu'à : 1975-12-31 23:59:00";"France entière";"Type de feu : F"
Année;Numéro;Département;"Code INSEE";"Nom de la commune";"Date de première alerte";"Surface parcourue (m2)";"Surface forêt (m2)";"Surface maquis garrigues (m2)";"Autres surfaces naturelles hors forêt (m2)";"Surfaces agricoles (m2)";"Autres surfaces (m2)";"Surface autres terres boisées (m2)";"Surfaces non boisées naturelles (m2)";"Surfaces non boisées artificialisées (m2)";"Surfaces non boisées (m2)";"Précision des surfaces";"Type de peuplement";Nature;"Décès ou bâtiments touchés";"Nombre de décès";"Nombre de bâtiments totalement détruits";"Nombre de bâtiments partiellement détruits";"Précision de la donnée"
1973;1;"05";"05169";"Sorbiers";"1973-07-03 05:45:00";100000;47000;48000;0;;;;;;5000;;"5";"Naturelle";;;;;""
1973;4;"05";"05048";"L'Épine";"1973-08-22 15:20:00";20000;9400;9600;0;;;;;;1000;;"4";"Naturelle";;;;;""
1973;2;"05";"05178";"Ventavon";"1973-08-22 16:25:00";10000;4700;4800;0;;;;;;500;;"5";"Naturelle";;;;;""
1973;3;"05";"05078";"Monêtier-Allemont";"1973-08-23 14:15:00";5000;2350;2400;0;;;;;;250;;"1";;;;;;""
1973;5;"05";"05127";"Rousset";"1973-09-15 20:00:00";150000;70500;72000;0;;;;;;7500;;"5";;;;;;""
1973;6;"05";"05101";"Pelvoux";"1973-11-21 15:05:00";30000;14100;14400;0;;;;;;1500;;"1";"Malveillance";;;;;""
1973;7;"05";"05009";"Aspres-lès-Corps";"1973-12-28 16:30:00";30000;14100;14400;0;;;;;;1500;;"1";;;;;;""
1974;4;"05";"05164";"Savines-le-Lac";"1974-03-23 09:00:00";20000;9400;9600;0;;;;;;1000;;"3";;;;;;""
1974;1;"05";"05096";"Orcières";"1974-04-08 14:45:00";15000;7050;7200;0;;;;;;750;;"1";"Accidentelle";;;;;""
1974;2;"05";"05115";"Remollon";"1974-04-20 16:00:00";60000;28200;28800;0;;;;;;3000;;"4";"Involontaire (particulier)";;;;;""
1974;3;"05";"05072";"Laye";"1974-05-27 14:00:00";15000;7050;7200;0;;;;;;750;;"6";;;;;;""
1974;5;"05";"05153";"Saint-Michel-de-Chaillol";"1974-07-16 12:15:00";30000;14100;14400;0;;;;;;1500;;;;;;;;""
1974;6;"05";"05027";"Cervières";"1974-07-25 13:00:00";2000;940;960;0;;;;;;100;;"3";;;;;;""
1974;13;"05";"05119";"Risoul";"1974-08-07 12:00:00";20000;9400;9600;0;;;;;;1000;;"1";;;;;;""
1974;8;"05";"05088";"Montmorin";"1974-08-08 10:00:00";500000;235000;240000;0;;;;;;25000;;"5";"Naturelle";;;;;""
1974;7;"05";"05115";"Remollon";"1974-08-08 10:30:00";2740000;1287800;1315200;0;;;;;;137000;;"5";"Involontaire (travaux)";;;;;""
1974;11;"05";"05006";"L'Argentière-la-Bessée";"1974-08-12 16:40:00";14000;6580;6720;0;;;;;;700;;"5";;;;;;""
1974;9;"05";"05019";"La Beaume";"1974-08-14 09:40:00";20000;9400;9600;0;;;;;;1000;;"3";"Malveillance";;;;;""
1974;10;"05";"05048";"L'Épine";"1974-08-19 17:10:00";210000;98700;100800;0;;;;;;10500;;"1";"Naturelle";;;;;""
1974;12;"05";"05135";"Sainte-Colombe";"1974-08-20 15:00:00";50000;23500;24000;0;;;;;;2500;;"5";;;;;;""
1974;14;"05";"05004";"Ancelle";"1974-12-23 16:00:00";65000;30550;31200;0;;;;;;3250;;"1";;;;;;""
1975;1;"05";"05048";"L'Épine";"1975-02-23 11:30:00";200000;94000;96000;0;;;;;;10000;;"1";"Involontaire (travaux)";;;;;""
1975;2;"05";"05024";"Bruis";"1975-02-26 16:00:00";25000;11750;12000;0;;;;;;1250;;"1";;;;;;""
1975;3;"05";"05143";"Saint-Genis";"1975-03-17 17:00:00";2000;940;960;0;;;;;;100;;"5";"Involontaire (travaux)";;;;;""
1975;5;"05";"05018";"La Bâtie-Vieille";"1975-04-20 20:00:00";31000;14570;14880;0;;;;;;1550;;"1";;;;;;""
1975;4;"05";"05007";"Arvieux";"1975-04-21 12:00:00";22000;10340;10560;0;;;;;;1100;;"5";"Accidentelle";;;;;""
1975;6;"05";"05146";"Saint-Julien-en-Beauchêne";"1975-08-06 15:00:00";10000;4700;4800;0;;;;;;500;;;;;;;;""
1973;8;"06";"06060";"Falicon";"1973-01-09 13:50:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
