"Certaines données sont associées à l'ancienne version du formulaire incendie. Consultez la documentation pour plus d'informations."
"Nombre d'incendies suivant les critères de sélection : 13380"
"Critères de sélection =>";"Date de première alerte, de : 2021-01-01 00:00:00";"Date de première alerte, jusqu'à : 2025-12-31 23:59:00";"France entière";"Type de feu : F"
Année;Numéro;Département;"Code INSEE";"Nom de la commune";"Date de première alerte";"Surface parcourue (m2)";"Surface forêt (m2)";"Surface maquis garrigues (m2)";"Autres surfaces naturelles hors forêt (m2)";"Surfaces agricoles (m2)";"Autres surfaces (m2)";"Surface autres terres boisées (m2)";"Surfaces non boisées naturelles (m2)";"Surfaces non boisées artificialisées (m2)";"Surfaces non boisées (m2)";"Précision des surfaces";"Type de peuplement";Nature;"Décès ou bâtiments touchés";"Nombre de décès";"Nombre de bâtiments totalement détruits";"Nombre de bâtiments partiellement détruits";"Précision de la donnée"
2021;295;"88";"88218";"Granges-Aumontzey";"2021-01-02 15:40:00";2;2;;0;;;0;0;0;0;"Estimées";;;;;;;""
2021;6068;"11";"11295";"Portel-des-Corbières";"2021-01-05 12:13:00";150;71;72;0;;;;;;7;;;;;;;;""
2021;6069;"11";"11014";"Armissan";"2021-01-05 16:47:00";100;47;48;0;;;;;;5;;;;;;;;""
2021;6070;"11";"11151";"Fontiès-d'Aude";"2021-01-05 17:16:00";1000;470;480;0;;;;;;50;;;;;;;;""
2021;11508;"972";"97223";"Saint-Esprit";"2021-01-06 16:09:00";2;0;;2;;;2;0;0;0;"Estimées";;;"Non";;;;"Données partielles ou non valides"
2021;6072;"11";"11014";"Armissan";"2021-01-06 18:18:00";10;5;5;0;;;;;;0;;;;;;;;""
2021;6073;"11";"11285";"Peyriac-de-Mer";"2021-01-08 11:55:00";1;0;0;0;;;;;;1;;;;;;;;""
2021;7999;"34";"34162";"Montagnac";"2021-01-08 13:58:00";249;;249;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2021;4074;"34";"34286";"Saint-Privat";"2021-01-09 17:50:00";9238;4342;4434;0;;;;;;462;;"1";"Malveillance";;;;;""
2021;5029;"34";"34286";"Saint-Privat";"2021-01-10 16:48:00";1519;;1519;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2021;4119;"34";"34285";"Saint-Pons-de-Mauchiens";"2021-01-12 12:13:00";41812;;41812;;;;;;;;;"1";"Malveillance";;;;;""
2021;9092;"06";"06091";"Peille";"2021-01-13 14:40:00";5000;4000;1000;;;;;;;;;"1";"Accidentelle";;;;;""
2021;8519;"48";"48144";"Sainte-Croix-Vallée-Française";"2021-01-13 17:44:00";2000;1800;;;;;;;;200;;"4";"Involontaire (particulier)";;;;;""
2021;3802;"34";"34329";"Vendres";"2021-01-14 10:29:00";1867;;1867;;;;;;;;;"1";"Malveillance";;;;;""
2021;4218;"34";"34208";"Popian";"2021-01-14 13:37:00";15017;;15017;;;;;;;;;"1";"Malveillance";;;;;""
2021;4177;"84";"84058";"Lacoste";"2021-01-14 15:37:00";3000;1410;1440;0;;;;;;150;;;;;;;;""
2021;5299;"66";"66177";"Saint-Jean-Lasseille";"2021-01-15 07:29:00";15000;;15000;;;;;;;;;"1";;;;;;""
2021;10851;"30";"30203";"Portes";"2021-01-15 16:06:00";300;141;144;0;;;;;;15;;;;;;;;""
2021;10394;"13";"13056";"Martigues";"2021-01-15 18:33:00";20;20;;;;;;;;;;"1";"Malveillance";;;;;""
2021;4123;"84";"84122";"Sarrians";"2021-01-15 18:44:00";2500;2500;;;;;;;;;;"4";;;;;;""
2021;5503;"66";"66145";"Ponteilla";"2021-01-16 15:15:00";5000;;5000;;;;;;;;;"1";;;;;;""
2021;6074;"11";"11095";"Comigne";"2021-01-16 16:30:00";800;376;384;0;;;;;;40;;;;;;;;""
2021;3791;"34";"34092";"Cruzy";"2021-01-17 12:58:00";60755;;60755;;;;;;;;;"1";"Malveillance";;;;;""
2021;5388;"66";"66071";"Estagel";"2021-01-18 10:49:00";5000;;5000;;;;;;;;;"1";;;;;;""
2021;6075;"11";"11355";"Saint-Martin-de-Villereglan";"2021-01-18 17:58:00";3000;1410;1440;0;;;;;;150;;;;;;;;""
2021;6076;"11";"11351";"Saint-Laurent-de-la-Cabrerisse";"2021-01-18 18:47:00";250;118;120;0;;;;;;12;;;;;;;;""
2021;4055;"34";"34074";"Cessenon-sur-Orb";"2021-01-20 17:28:00";4416;;4416;;;;;;;;;"1";"Malveillance";;;;;""
2021;6077;"11";"11012";"Argeliers";"2021-01-20 17:38:00";18000;8460;8640;0;;;;;;900;;;;;;;;""
2021;2786;"09";"09291";"Sentenac-d'Oust";"2021-01-20 18:47:00";10000;0;;10000;;;10000;0;0;0;"Estimées";;;;;;;""
2021;1653;"41";"41097";"Gièvres";"2021-01-23 17:42:00";3;3;;0;;;0;0;0;0;"Estimées";;"Involontaire (travaux)";;;;;""
2021;6078;"11";"11370";"Salles-d'Aude";"2021-01-24 17:33:00";5000;2350;2400;0;;;;;;250;;;;;;;;""
2021;6953;"84";"84091";"Piolenc";"2021-01-25 19:15:00";200;200;;;;;;;;;;"4";"Involontaire (travaux)";;;;;""
