"Certaines données sont associées à l'ancienne version du formulaire incendie. Consultez la documentation pour plus d'informations."
"Nombre d'incendies suivant les critères de sélection : 13631"
"Critères de sélection =>";"Date de première alerte, de : 1986-01-01 00:00:00";"Date de première alerte, jusqu'à : 1990-12-31 23:59:00";"France entière";"Type de feu : F"
Année;Numéro;Département;"Code INSEE";"Nom de la commune";"Date de première alerte";"Surface parcourue (m2)";"Surface forêt (m2)";"Surface maquis garrigues (m2)";"Autres surfaces naturelles hors forêt (m2)";"Surfaces agricoles (m2)";"Autres surfaces (m2)";"Surface autres terres boisées (m2)";"Surfaces non boisées naturelles (m2)";"Surfaces non boisées artificialisées (m2)";"Surfaces non boisées (m2)";"Précision des surfaces";"Type de peuplement";Nature;"Décès ou bâtiments touchés";"Nombre de décès";"Nombre de bâtiments totalement détruits";"Nombre de bâtiments partiellement détruits";"Précision de la donnée"
1986;235;"07";"07093";"Genestelle";"1986-01-01 13:30:00";30000;14100;14400;0;;;;;;1500;;"1";;;;;;""
1986;237;"07";"07281";"Saint-Péray";"1986-01-05 13:15:00";20000;9400;9600;0;;;;;;1000;;;;;;;;""
1986;1857;"66";"66084";"Fourques";"1986-01-06 04:00:00";2000;940;960;0;;;;;;100;;"1";;;;;;""
1986;1858;"66";"66009";"Arles-sur-Tech";"1986-01-06 04:50:00";10000;4700;4800;0;;;;;;500;;"1";"Involontaire (travaux)";;;;;""
1986;1435;"30";"30339";"Valleraugue";"1986-01-10 18:10:00";60000;28200;28800;0;;;;;;3000;;"4";"Involontaire (travaux)";;;;;""
1986;2052;"83";"83120";"Saint-Zacharie";"1986-01-10 23:46:00";1000;470;480;0;;;;;;50;;"1";"Involontaire (travaux)";;;;;""
1986;1859;"66";"66009";"Arles-sur-Tech";"1986-01-11 13:55:00";100000;47000;48000;0;;;;;;5000;;"1";"Involontaire (travaux)";;;;;""
1986;1860;"66";"66039";"Caramany";"1986-01-11 21:35:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1986;2053;"83";"83050";"Draguignan";"1986-01-12 11:00:00";1000;470;480;0;;;;;;50;;"1";"Involontaire (particulier)";;;;;""
1986;2054;"83";"83113";"Saint-Julien";"1986-01-12 13:50:00";2000;940;960;0;;;;;;100;;"1";"Involontaire (travaux)";;;;;""
1986;2055;"83";"83092";"Pignans";"1986-01-12 18:30:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1986;2056;"83";"83049";"Cuers";"1986-01-12 20:16:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1986;2059;"83";"83118";"Saint-Raphaël";"1986-01-13 06:15:00";1000;470;480;0;;;;;;50;;"1";"Involontaire (travaux)";;;;;""
1986;2057;"83";"83028";"Callas";"1986-01-13 13:40:00";1000;470;480;0;;;;;;50;;"5";"Accidentelle";;;;;""
1986;1436;"30";"30286";"Saint-Maximin";"1986-01-13 14:00:00";50000;23500;24000;0;;;;;;2500;;"1";"Involontaire (travaux)";;;;;""
1986;2058;"83";"83088";"Néoules";"1986-01-13 14:10:00";10000;4700;4800;0;;;;;;500;;"3";"Involontaire (travaux)";;;;;""
1986;2564;"84";"84094";"Puyméras";"1986-01-13 22:17:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1986;2061;"83";"83008";"Bagnols-en-Forêt";"1986-01-14 13:28:00";1000;470;480;0;;;;;;50;;"6";;;;;;""
1986;1861;"66";"66003";"Amélie-les-Bains-Palalda";"1986-01-14 13:36:00";20000;9400;9600;0;;;;;;1000;;"1";;;;;;""
1986;1862;"66";"66104";"Los Masos";"1986-01-14 13:37:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1986;2060;"83";"83065";"Gassin";"1986-01-14 13:46:00";1000;470;480;0;;;;;;50;;"5";;;;;;""
1986;236;"07";"07284";"Saint-Pierre-Saint-Jean";"1986-01-14 14:15:00";30000;14100;14400;0;;;;;;1500;;"1";;;;;;""
1986;1863;"66";"66112";"Montauriol";"1986-01-14 14:22:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1986;2062;"83";"83118";"Saint-Raphaël";"1986-01-14 15:10:00";1000;470;480;0;;;;;;50;;"1";"Involontaire (travaux)";;;;;""
1986;75;"06";"06157";"Vence";"1986-01-14 16:24:00";150000;70500;72000;0;;;;;;7500;;"1";;;;;;""
1986;1864;"66";"66149";"Prades";"1986-01-14 17:20:00";5000;2350;2400;0;;;;;;250;;"1";;;;;;""
1986;70;"06";"06133";"Sauze";"1986-01-14 18:30:00";3000;1410;1440;0;;;;;;150;;"1";"Involontaire (travaux)";;;;;""
1986;56;"06";"06130";"Saint-Vallier-de-Thiey";"1986-01-15 13:30:00";3000;1410;1440;0;;;;;;150;;"1";"Accidentelle";;;;;""
1986;2064;"83";"83070";"Le Lavandou";"1986-01-15 14:07:00";2000;940;960;0;;;;;;100;;"1";"Involontaire (travaux)";;;;;""
1986;2063;"83";"83148";"Vidauban";"1986-01-15 14:20:00";10000;4700;4800;0;;;;;;500;;;"Accidentelle";;;;;""
1986;2068;"83";"83065";"Gassin";"1986-01-15 14:35:00";16000;7520;7680;0;;;;;;800;;"1";;;;;;""
1986;2067;"83";"83094";"Plan-de-la-Tour";"1986-01-15 14:50:00";6000;2820;2880;0;;;;;;300;;"1";;;;;;""
1986;2066;"83";"83080";"Mons";"1986-01-15 15:06:00";15000;7050;7200;0;;;;;;750;;"1";"Accidentelle";;;;;""
1986;1793;"48";"48170";"Saint-Martin-de-Boubaux";"1986-01-15 15:10:00";10000;4700;4800;0;;;;;;500;;"1";"Involontaire (travaux)";;;;;""
1986;2065;"83";"83057";"Flassans-sur-Issole";"1986-01-15 15:47:00";1000;470;480;0;;;;;;50;;"6";"Involontaire (travaux)";;;;;""
1986;1437;"30";"30076";"Cavillargues";"1986-01-15 17:50:00";10000;4700;4800;0;;;;;;500;;"1";"Involontaire (travaux)";;;;;""
1986;57;"06";"06050";"Coursegoules";"1986-01-15 18:30:00";5000;2350;2400;0;;;;;;250;;"1";;;;;;""
1986;58;"06";"06050";"Coursegoules";"1986-01-16 07:00:00";5000;2350;2400;0;;;;;;250;;"1";;;;;;""
1986;2069;"83";"83112";"Saint-Cyr-sur-Mer";"1986-01-16 10:25:00";50000;23500;24000;0;;;;;;2500;;"5";;;;;;""
1986;71;"06";"06015";"Berre-les-Alpes";"1986-01-16 12:15:00";100000;47000;48000;0;;;;;;5000;;"1";;;;;;""
1986;1865;"66";"66053";"Collioure";"1986-01-16 15:44:00";20000;9400;9600;0;;;;;;1000;;"1";;;;;;""
1986;72;"06";"06126";"Saint-Martin-du-Var";"1986-01-16 16:31:00";30000;14100;14400;0;;;;;;1500;;"1";"Involontaire (travaux)";;;;;""
1986;59;"06";"06013";"Belvédère";"1986-01-17 03:50:00";80000;37600;38400;0;;;;;;4000;;"1";;;;;;""
1986;1794;"48";"48148";"Saint-Étienne-Vallée-Française";"1986-01-17 12:45:00";20000;9400;9600;0;;;;;;1000;;"1";;;;;;""
1986;1438;"30";"30129";"Générargues";"1986-01-17 13:45:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1986;2070;"83";"83083";"Montfort-sur-Argens";"1986-01-17 13:56:00";2000;940;960;0;;;;;;100;;"1";"Involontaire (travaux)";;;;;""
1986;1868;"66";"66160";"Reynès";"1986-01-17 14:58:00";15000;7050;7200;0;;;;;;750;;"1";"Involontaire (particulier)";;;;;""
1986;849;"2A";"2A247";"Porto-Vecchio";"1986-01-17 15:40:00";1000;470;480;0;;;;;;50;;;;;;;;""
1986;1869;"66";"66207";"Terrats";"1986-01-17 16:24:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1986;2071;"83";"83063";"La Garde-Freinet";"1986-01-17 16:45:00";1000;470;480;0;;;;;;50;;"6";"Naturelle";;;;;""
1986;850;"2A";"2A247";"Porto-Vecchio";"1986-01-17 17:30:00";1000;470;480;0;;;;;;50;;;;;;;;""
1986;60;"06";"06050";"Coursegoules";"1986-01-17 18:30:00";3000;1410;1440;0;;;;;;150;;"1";;;;;;""
1986;61;"06";"06050";"Coursegoules";"1986-01-17 18:50:00";2000;940;960;0;;;;;;100;;"1";;;;;;""
1986;62;"06";"06070";"Gréolières";"1986-01-17 20:15:00";2000;940;960;0;;;;;;100;;"1";;;;;;""
1986;1708;"34";"34120";"Jacou";"1986-01-18 11:50:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1986;2077;"83";"83068";"Grimaud";"1986-01-18 13:00:00";23000;10810;11040;0;;;;;;1150;;"6";"Involontaire (travaux)";;;;;""
1986;2072;"83";"83080";"Mons";"1986-01-18 13:25:00";1000;470;480;0;;;;;;50;;"4";"Involontaire (travaux)";;;;;""
1986;2073;"83";"83136";"Le Thoronet";"1986-01-18 14:00:00";1000;470;480;0;;;;;;50;;"6";;;;;;""
1986;2074;"83";"83063";"La Garde-Freinet";"1986-01-18 14:13:00";2000;940;960;0;;;;;;100;;"1";"Accidentelle";;;;;""
1986;2075;"83";"83121";"Salernes";"1986-01-18 14:13:00";15000;7050;7200;0;;;;;;750;;;;;;;;""
1986;2076;"83";"83004";"Les Arcs";"1986-01-18 14:37:00";1000;470;480;0;;;;;;50;;"6";;;;;;""
1986;2078;"83";"83154";"Saint-Antonin-du-Var";"1986-01-18 17:37:00";10000;4700;4800;0;;;;;;500;;;"Involontaire (travaux)";;;;;""
1986;1866;"66";"66210";"Thuir";"1986-01-19 14:00:00";15000;7050;7200;0;;;;;;750;;"1";;;;;;""
1986;1867;"66";"66049";"Céret";"1986-01-19 15:00:00";10000;4700;4800;0;;;;;;500;;"1";"Involontaire (travaux)";;;;;""
1986;851;"2A";"2A362";"Zonza";"1986-01-19 15:30:00";1000;470;480;0;;;;;;50;;;;;;;;""
1986;852;"2A";"2A362";"Zonza";"1986-01-20 00:30:00";5000;2350;2400;0;;;;;;250;;;;;;;;""
1986;2079;"83";"83063";"La Garde-Freinet";"1986-01-20 00:47:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1986;2080;"83";"83041";"Claviers";"1986-01-20 05:27:00";4000;1880;1920;0;;;;;;200;;;"Involontaire (travaux)";;;;;""
1986;1440;"30";"30076";"Cavillargues";"1986-01-20 12:40:00";5000;2350;2400;0;;;;;;250;;"1";"Involontaire (travaux)";;;;;""
1986;1439;"30";"30076";"Cavillargues";"1986-01-20 13:40:00";5000;2350;2400;0;;;;;;250;;"1";"Involontaire (travaux)";;;;;""
1986;2081;"83";"83073";"Le Luc";"1986-01-20 13:44:00";1000;470;480;0;;;;;;50;;"6";;;;;;""
1986;2083;"83";"83138";"Tourrettes";"1986-01-20 14:16:00";30000;14100;14400;0;;;;;;1500;;;"Involontaire (travaux)";;;;;""
1986;2082;"83";"83026";"Cabasse";"1986-01-20 14:44:00";2000;940;960;0;;;;;;100;;"1";"Involontaire (travaux)";;;;;""
1986;853;"2A";"2A247";"Porto-Vecchio";"1986-01-20 19:15:00";1000;470;480;0;;;;;;50;;;;;;;;""
1986;2084;"83";"83107";"Roquebrune-sur-Argens";"1986-01-21 10:35:00";1000;470;480;0;;;;;;50;;"4";;;;;;""
1986;525;"13";"13115";"Vernègues";"1986-01-21 14:50:00";5000;2350;2400;0;;;;;;250;;;;;;;;""
1986;28;"05";"05155";"Saint-Pierre-Avez";"1986-01-21 14:55:00";20000;9400;9600;0;;;;;;1000;;"6";;;;;;""
1986;1441;"30";"30196";"Le Pin";"1986-01-21 15:00:00";10000;4700;4800;0;;;;;;500;;"1";"Accidentelle";;;;;""
1986;2085;"83";"83049";"Cuers";"1986-01-21 15:48:00";5000;2350;2400;0;;;;;;250;;"1";;;;;;""
1986;238;"07";"07322";"Thueyts";"1986-01-21 16:30:00";10000;4700;4800;0;;;;;;500;;"1";"Involontaire (travaux)";;;;;""
1986;239;"07";"07251";"Saint-Joseph-des-Bancs";"1986-01-21 18:00:00";30000;14100;14400;0;;;;;;1500;;;;;;;;""
1986;1442;"30";"30216";"Robiac-Rochessadoule";"1986-01-22 14:00:00";4000;1880;1920;0;;;;;;200;;"3";;;;;;""
1986;241;"07";"07221";"Saint-Cierge-la-Serre";"1986-01-22 14:00:00";100000;47000;48000;0;;;;;;5000;;"1";;;;;;""
1986;1870;"66";"66058";"Corneilla-la-Rivière";"1986-01-22 15:10:00";80000;37600;38400;0;;;;;;4000;;"1";;;;;;""
1986;1795;"48";"48178";"Saint-Privat-de-Vallongue";"1986-01-22 15:30:00";5000;2350;2400;0;;;;;;250;;"1";"Involontaire (travaux)";;;;;""
1986;240;"07";"07279";"Saint-Montant";"1986-01-22 15:30:00";20000;9400;9600;0;;;;;;1000;;"1";;;;;;""
1986;1443;"30";"30229";"Saint-André-de-Majencoules";"1986-01-22 16:00:00";20000;9400;9600;0;;;;;;1000;;"1";"Involontaire (travaux)";;;;;""
1986;63;"06";"06050";"Coursegoules";"1986-01-23 20:15:00";5000;2350;2400;0;;;;;;250;;"1";;;;;;""
1986;2086;"83";"83004";"Les Arcs";"1986-01-23 21:00:00";1000;470;480;0;;;;;;50;;"5";"Involontaire (travaux)";;;;;""
1986;1709;"34";"34217";"Prades-le-Lez";"1986-01-24 13:10:00";2000;940;960;0;;;;;;100;;"1";;;;;;""
1986;242;"07";"07017";"Les Assions";"1986-01-24 13:15:00";5000;2350;2400;0;;;;;;250;;"1";"Involontaire (travaux)";;;;;""
1986;2087;"83";"83092";"Pignans";"1986-01-24 13:31:00";2000;940;960;0;;;;;;100;;"1";"Involontaire (travaux)";;;;;""
1986;2088;"83";"83133";"Tanneron";"1986-01-24 13:50:00";40000;18800;19200;0;;;;;;2000;;"1";;;;;;""
1986;2089;"83";"83048";"La Croix-Valmer";"1986-01-24 20:27:00";1000;470;480;0;;;;;;50;;"1";"Accidentelle";;;;;""
1986;93;"06";"06091";"Peille";"1986-01-25 03:20:00";100000;47000;48000;0;;;;;;5000;;"1";;;;;;""
1986;73;"06";"06091";"Peille";"1986-01-25 06:15:00";150000;70500;72000;0;;;;;;7500;;;;;;;;""
1986;2090;"83";"83138";"Tourrettes";"1986-01-25 08:03:00";30000;14100;14400;0;;;;;;1500;;;;;;;;""
1986;2091;"83";"83138";"Tourrettes";"1986-01-25 08:04:00";1000;470;480;0;;;;;;50;;"6";;;;;;""
1986;2092;"83";"83138";"Tourrettes";"1986-01-25 08:16:00";10000;4700;4800;0;;;;;;500;;;;;;;;""
1986;243;"07";"07100";"Gravières";"1986-01-25 14:00:00";15000;7050;7200;0;;;;;;750;;"1";"Involontaire (travaux)";;;;;""
1986;1444;"30";"30035";"Belvézet";"1986-01-25 15:00:00";20000;9400;9600;0;;;;;;1000;;"1";"Involontaire (travaux)";;;;;""
1986;111;"06";"06144";"La Tour";"1986-01-25 15:00:00";100000;47000;48000;0;;;;;;5000;;"1";"Involontaire (travaux)";;;;;""
1986;1445;"30";"30341";"Vauvert";"1986-01-25 15:50:00";20000;9400;9600;0;;;;;;1000;;"1";;;;;;""
1986;2093;"83";"83032";"Carcès";"1986-01-25 15:51:00";1000;470;480;0;;;;;;50;;"1";"Involontaire (travaux)";;;;;""
1986;64;"06";"06050";"Coursegoules";"1986-01-25 16:30:00";4000;1880;1920;0;;;;;;200;;"1";;;;;;""
1986;1446;"30";"30137";"Lamelouze";"1986-01-25 16:40:00";1000;470;480;0;;;;;;50;;"4";;;;;;""
1986;65;"06";"06017";"Bézaudun-les-Alpes";"1986-01-25 19:30:00";3000;1410;1440;0;;;;;;150;;"1";;;;;;""
1986;76;"06";"06157";"Vence";"1986-01-26 06:25:00";80000;37600;38400;0;;;;;;4000;;"1";;;;;;""
1986;1707;"34";"34031";"Bessan";"1986-01-26 10:50:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1986;66;"06";"06112";"Le Rouret";"1986-01-26 10:55:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1986;74;"06";"06075";"Levens";"1986-01-26 11:21:00";60000;28200;28800;0;;;;;;3000;;"1";;;;;;""
1986;2095;"83";"83068";"Grimaud";"1986-01-26 12:40:00";17000;7990;8160;0;;;;;;850;;"4";"Involontaire (travaux)";;;;;""
1986;67;"06";"06070";"Gréolières";"1986-01-26 13:15:00";50000;23500;24000;0;;;;;;2500;;;;;;;;""
1986;77;"06";"06148";"Tourrettes-sur-Loup";"1986-01-26 14:00:00";60000;28200;28800;0;;;;;;3000;;"1";;;;;;""
1986;2094;"83";"83051";"Entrecasteaux";"1986-01-26 15:23:00";1000;470;480;0;;;;;;50;;"1";"Involontaire (travaux)";;;;;""
1986;68;"06";"06077";"Lucéram";"1986-01-26 16:30:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1986;112;"06";"06104";"Roquebrune-Cap-Martin";"1986-01-27 13:52:00";70000;32900;33600;0;;;;;;3500;;"1";"Involontaire (travaux)";;;;;""
1986;2096;"83";"83058";"Flayosc";"1986-01-27 15:53:00";1000;470;480;0;;;;;;50;;"5";"Involontaire (particulier)";;;;;""
1986;69;"06";"06017";"Bézaudun-les-Alpes";"1986-01-27 16:00:00";3000;1410;1440;0;;;;;;150;;"1";;;;;;""
1986;113;"06";"06035";"Castellar";"1986-01-27 16:18:00";60000;28200;28800;0;;;;;;3000;;"1";"Involontaire (travaux)";;;;;""
1986;2097;"83";"83107";"Roquebrune-sur-Argens";"1986-01-27 16:32:00";1000;470;480;0;;;;;;50;;"6";;;;;;""
1986;1447;"30";"30284";"Saint-Martin-de-Valgalgues";"1986-01-27 23:40:00";30000;14100;14400;0;;;;;;1500;;"1";;;;;;""
1986;854;"2A";"2A212";"Piana";"1986-01-28 19:30:00";1000;470;480;0;;;;;;50;;;;;;;;""
1986;2098;"83";"83073";"Le Luc";"1986-02-09 18:50:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1986;244;"07";"07132";"Largentière";"1986-02-11 12:30:00";10000;4700;4800;0;;;;;;500;;"1";"Accidentelle";;;;;""
1986;2102;"83";"83067";"Gonfaron";"1986-02-11 12:51:00";26000;12220;12480;0;;;;;;1300;;"1";;;;;;""
1986;2099;"83";"83119";"Saint-Tropez";"1986-02-11 13:09:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1986;2103;"83";"83072";"Lorgues";"1986-02-11 14:05:00";1000;470;480;0;;;;;;50;;"5";"Involontaire (travaux)";;;;;""
1986;2101;"83";"83007";"Aups";"1986-02-11 14:36:00";1000;470;480;0;;;;;;50;;"5";"Involontaire (travaux)";;;;;""
1986;2100;"83";"83035";"Le Castellet";"1986-02-11 14:44:00";1000;470;480;0;;;;;;50;;"1";"Involontaire (travaux)";;;;;""
1986;2104;"83";"83094";"Plan-de-la-Tour";"1986-02-11 14:53:00";7000;3290;3360;0;;;;;;350;;"6";;;;;;""
1986;245;"07";"07319";"Le Teil";"1986-02-12 10:45:00";15000;7050;7200;0;;;;;;750;;"5";;;;;;""
1986;2106;"83";"83008";"Bagnols-en-Forêt";"1986-02-12 14:20:00";10000;4700;4800;0;;;;;;500;;;;;;;;""
1986;2105;"83";"83092";"Pignans";"1986-02-12 14:20:00";1000;470;480;0;;;;;;50;;"3";;;;;;""
1986;86;"06";"06043";"Coaraze";"1986-02-12 19:00:00";10000;4700;4800;0;;;;;;500;;"3";;;;;;""
1986;29;"05";"05164";"Savines-le-Lac";"1986-02-13 14:15:00";15000;7050;7200;0;;;;;;750;;"5";"Involontaire (travaux)";;;;;""
1986;2565;"84";"84003";"Apt";"1986-02-13 16:07:00";10000;4700;4800;0;;;;;;500;;;"Involontaire (travaux)";;;;;""
1986;2107;"83";"83046";"Cotignac";"1986-02-16 11:48:00";1000;470;480;0;;;;;;50;;"1";"Involontaire (travaux)";;;;;""
1986;2108;"83";"83065";"Gassin";"1986-02-21 19:40:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1986;2109;"83";"83090";"Ollioules";"1986-02-22 14:45:00";15000;7050;7200;0;;;;;;750;;;;;;;;""
1986;2110;"83";"83127";"Signes";"1986-02-22 16:29:00";60000;28200;28800;0;;;;;;3000;;"5";;;;;;""
1986;78;"06";"06060";"Falicon";"1986-02-24 00:15:00";50000;23500;24000;0;;;;;;2500;;"1";;;;;;""
1986;79;"06";"06088";"Nice";"1986-02-24 05:30:00";30000;14100;14400;0;;;;;;1500;;"1";;;;;;""
1986;2111;"83";"83137";"Toulon";"1986-02-24 13:08:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1986;526;"13";"13113";"Venelles";"1986-02-24 13:53:00";1000;470;480;0;;;;;;50;;;;;;;;""
1986;80;"06";"06069";"Grasse";"1986-02-24 14:25:00";15000;7050;7200;0;;;;;;750;;"1";;;;;;""
1986;2112;"83";"83046";"Cotignac";"1986-02-24 14:46:00";1000;470;480;0;;;;;;50;;"1";"Involontaire (travaux)";;;;;""
1986;527;"13";"13074";"Peyrolles-en-Provence";"1986-02-24 15:18:00";3000;1410;1440;0;;;;;;150;;;;;;;;""
1986;2113;"83";"83033";"Carnoules";"1986-02-24 15:25:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1986;528;"13";"13074";"Peyrolles-en-Provence";"1986-02-24 15:54:00";3000;1410;1440;0;;;;;;150;;;;;;;;""
1986;2114;"83";"83108";"La Roquebrussanne";"1986-02-25 11:22:00";2000;940;960;0;;;;;;100;;;"Involontaire (travaux)";;;;;""
1986;2115;"83";"83089";"Ollières";"1986-02-25 13:26:00";15000;7050;7200;0;;;;;;750;;"1";"Involontaire (travaux)";;;;;""
1986;2116;"83";"83073";"Le Luc";"1986-02-26 10:05:00";1000;470;480;0;;;;;;50;;;;;;;;""
1986;2117;"83";"83126";"La Seyne-sur-Mer";"1986-02-26 12:33:00";2000;940;960;0;;;;;;100;;"1";;;;;;""
1986;2566;"84";"84086";"Oppède";"1986-02-26 13:29:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1986;2118;"83";"83084";"Montmeyan";"1986-02-26 15:00:00";1000;470;480;0;;;;;;50;;"4";"Involontaire (travaux)";;;;;""
1986;2119;"83";"83042";"Cogolin";"1986-02-26 16:26:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1986;855;"2A";"2A247";"Porto-Vecchio";"1986-02-27 11:00:00";1000;470;480;0;;;;;;50;;;;;;;;""
1986;2120;"83";"83046";"Cotignac";"1986-02-28 11:01:00";1000;470;480;0;;;;;;50;;"1";"Involontaire (travaux)";;;;;""
1986;856;"2A";"2A249";"Propriano";"1986-02-28 14:30:00";1000;470;480;0;;;;;;50;;;;;;;;""
1986;857;"2A";"2A272";"Sartène";"1986-02-28 18:05:00";1000;470;480;0;;;;;;50;;;;;;;;""
1986;858;"2A";"2A349";"Viggianello";"1986-02-28 19:20:00";1000;470;480;0;;;;;;50;;;;;;;;""
1986;2121;"83";"83123";"Sanary-sur-Mer";"1986-03-03 15:34:00";5000;2350;2400;0;;;;;;250;;"1";;;;;;""
1986;2122;"83";"83065";"Gassin";"1986-03-04 14:05:00";1000;470;480;0;;;;;;50;;;;;;;;""
1986;2123;"83";"83004";"Les Arcs";"1986-03-04 15:58:00";1000;470;480;0;;;;;;50;;"6";"Involontaire (travaux)";;;;;""
1986;2124;"83";"83046";"Cotignac";"1986-03-05 12:55:00";1000;470;480;0;;;;;;50;;"1";"Involontaire (travaux)";;;;;""
1986;1;"04";"04177";"Hautes-Duyes";"1986-03-05 13:00:00";100000;47000;48000;0;;;;;;5000;;"1";"Involontaire (travaux)";;;;;""
1986;2;"04";"04160";"Reillanne";"1986-03-05 14:25:00";20000;9400;9600;0;;;;;;1000;;"1";;;;;;""
1986;246;"07";"07117";"Lablachère";"1986-03-05 14:30:00";20000;9400;9600;0;;;;;;1000;;"3";;;;;;""
1986;3;"04";"04047";"Champtercier";"1986-03-05 14:40:00";20000;9400;9600;0;;;;;;1000;;"1";"Involontaire (travaux)";;;;;""
1986;1710;"34";"34082";"Combaillaux";"1986-03-05 14:45:00";6000;2820;2880;0;;;;;;300;;"1";"Involontaire (particulier)";;;;;""
1986;1796;"48";"48146";"Sainte-Enimie";"1986-03-05 15:00:00";15000;7050;7200;0;;;;;;750;;"1";;;;;;""
1986;2125;"83";"83026";"Cabasse";"1986-03-05 15:10:00";1000;470;480;0;;;;;;50;;"5";"Involontaire (travaux)";;;;;""
1986;4;"04";"04070";"Digne-les-Bains";"1986-03-05 16:00:00";10000;4700;4800;0;;;;;;500;;"1";"Involontaire (travaux)";;;;;""
1986;529;"13";"13098";"Saint-Mitre-les-Remparts";"1986-03-06 14:34:00";3000;1410;1440;0;;;;;;150;;;;;;;;""
