"Certaines données sont associées à l'ancienne version du formulaire incendie. Consultez la documentation pour plus d'informations."
"Nombre d'incendies suivant les critères de sélection : 12906"
"Critères de sélection =>";"Date de première alerte, de : 1991-01-01 00:00:00";"Date de première alerte, jusqu'à : 1995-12-31 23:59:00";"France entière";"Type de feu : F"
Année;Numéro;Département;"Code INSEE";"Nom de la commune";"Date de première alerte";"Surface parcourue (m2)";"Surface forêt (m2)";"Surface maquis garrigues (m2)";"Autres surfaces naturelles hors forêt (m2)";"Surfaces agricoles (m2)";"Autres surfaces (m2)";"Surface autres terres boisées (m2)";"Surfaces non boisées naturelles (m2)";"Surfaces non boisées artificialisées (m2)";"Surfaces non boisées (m2)";"Précision des surfaces";"Type de peuplement";Nature;"Décès ou bâtiments touchés";"Nombre de décès";"Nombre de bâtiments totalement détruits";"Nombre de bâtiments partiellement détruits";"Précision de la donnée"
1991;854;"2B";"2B307";"Santa-Lucia-di-Moriani";"1991-01-01 21:05:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;855;"2B";"2B307";"Santa-Lucia-di-Moriani";"1991-01-02 16:35:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;1962;"83";"83081";"Montauroux";"1991-01-05 10:23:00";10000;4700;4800;0;;;;;;500;;;;;;;;""
1991;21;"06";"06070";"Gréolières";"1991-01-05 15:00:00";20000;9400;9600;0;;;;;;1000;;;"Involontaire (travaux)";;;;;""
1991;23;"06";"06050";"Coursegoules";"1991-01-05 15:30:00";2000;940;960;0;;;;;;100;;;;;;;;""
1991;856;"2B";"2B350";"Vignale";"1991-01-05 15:54:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;857;"2B";"2B109";"Farinole";"1991-01-06 13:56:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;858;"2B";"2B087";"Cervione";"1991-01-06 14:30:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;859;"2B";"2B148";"Lucciana";"1991-01-06 15:25:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;1963;"83";"83086";"Le Muy";"1991-01-06 16:35:00";1000;470;480;0;;;;;;50;;;"Involontaire (travaux)";;;;;""
1991;860;"2B";"2B350";"Vignale";"1991-01-06 17:04:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;863;"2B";"2B049";"Calenzana";"1991-01-06 17:40:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;864;"2B";"2B049";"Calenzana";"1991-01-06 17:41:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;861;"2B";"2B087";"Cervione";"1991-01-07 17:15:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;862;"2B";"2B313";"San-Nicolao";"1991-01-08 14:20:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;1964;"83";"83112";"Saint-Cyr-sur-Mer";"1991-01-12 00:55:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;439;"2A";"2A247";"Porto-Vecchio";"1991-01-12 13:20:00";2000;940;960;0;;;;;;100;;;;;;;;""
1991;865;"2B";"2B171";"Muracciole";"1991-01-12 18:02:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;866;"2B";"2B307";"Santa-Lucia-di-Moriani";"1991-01-13 13:15:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;290;"13";"13069";"Pélissanne";"1991-01-14 17:33:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;867;"2B";"2B083";"Castirla";"1991-01-19 13:27:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;868;"2B";"2B346";"Vescovato";"1991-01-20 01:10:00";1000;470;480;0;;;;;;50;;;;;;;;""
