"Certaines données sont associées à l'ancienne version du formulaire incendie. Consultez la documentation pour plus d'informations."
"Nombre d'incendies suivant les critères de sélection : 15558"
"Critères de sélection =>";"Date de première alerte, de : 1981-01-01 00:00:00";"Date de première alerte, jusqu'à : 1985-12-31 23:59:00";"France entière";"Type de feu : F"
Année;Numéro;Département;"Code INSEE";"Nom de la commune";"Date de première alerte";"Surface parcourue (m2)";"Surface forêt (m2)";"Surface maquis garrigues (m2)";"Autres surfaces naturelles hors forêt (m2)";"Surfaces agricoles (m2)";"Autres surfaces (m2)";"Surface autres terres boisées (m2)";"Surfaces non boisées naturelles (m2)";"Surfaces non boisées artificialisées (m2)";"Surfaces non boisées (m2)";"Précision des surfaces";"Type de peuplement";Nature;"Décès ou bâtiments touchés";"Nombre de décès";"Nombre de bâtiments totalement détruits";"Nombre de bâtiments partiellement détruits";"Précision de la donnée"
1981;2670;"83";"83121";"Salernes";"1981-01-01 04:50:00";1000;470;480;0;;;;;;50;;;;;;;;""
1981;62;"06";"06140";"Le Tignet";"1981-01-01 05:19:00";20000;9400;9600;0;;;;;;1000;;"1";;;;;;""
1981;2671;"83";"83019";"Bormes-les-Mimosas";"1981-01-01 10:00:00";1000;470;480;0;;;;;;50;;;"Involontaire (travaux)";;;;;""
1981;2480;"66";"66190";"Salses-le-Château";"1981-01-01 11:40:00";10000;4700;4800;0;;;;;;500;;;;;;;;""
1981;2678;"83";"83017";"Belgentier";"1981-01-01 11:42:00";1000;470;480;0;;;;;;50;;;"Involontaire (travaux)";;;;;""
1981;2681;"83";"83033";"Carnoules";"1981-01-01 11:58:00";270000;126900;129600;0;;;;;;13500;;;;;;;;""
1981;2672;"83";"83070";"Le Lavandou";"1981-01-01 12:20:00";1000;470;480;0;;;;;;50;;;"Accidentelle";;;;;""
1981;2673;"83";"83070";"Le Lavandou";"1981-01-01 12:20:00";1000;470;480;0;;;;;;50;;;"Accidentelle";;;;;""
1981;1663;"2B";"2B124";"Ghisoni";"1981-01-01 12:30:00";3000;1410;1440;0;;;;;;150;;"1";;;;;;""
1981;2674;"83";"83009";"Bandol";"1981-01-01 12:45:00";1000;470;480;0;;;;;;50;;;"Accidentelle";;;;;""
1981;2677;"83";"83091";"Pierrefeu-du-Var";"1981-01-01 13:07:00";1000;470;480;0;;;;;;50;;;"Involontaire (travaux)";;;;;""
1981;2675;"83";"83086";"Le Muy";"1981-01-01 14:10:00";1000;470;480;0;;;;;;50;;;;;;;;""
1981;2466;"66";"66170";"Sainte-Colombe-de-la-Commanderie";"1981-01-01 14:30:00";24000;11280;11520;0;;;;;;1200;;;;;;;;""
1981;2680;"83";"83106";"Rocbaron";"1981-01-01 14:46:00";10000;4700;4800;0;;;;;;500;;;;;;;;""
1981;2676;"83";"83086";"Le Muy";"1981-01-01 16:15:00";1000;470;480;0;;;;;;50;;;;;;;;""
1981;2479;"66";"66016";"Banyuls-sur-Mer";"1981-01-01 16:15:00";20000;9400;9600;0;;;;;;1000;;;;;;;;""
1981;77;"06";"06023";"Breil-sur-Roya";"1981-01-01 16:30:00";2000000;940000;960000;0;;;;;;100000;;;;;;;;""
1981;1662;"2B";"2B341";"Venaco";"1981-01-01 17:00:00";3000;1410;1440;0;;;;;;150;;"1";;;;;;""
1981;2679;"83";"83048";"La Croix-Valmer";"1981-01-01 17:50:00";1000;470;480;0;;;;;;50;;;"Involontaire (travaux)";;;;;""
1981;1661;"2B";"2B313";"San-Nicolao";"1981-01-01 18:00:00";10000;4700;4800;0;;;;;;500;;"4";;;;;;""
1981;3290;"84";"84031";"Carpentras";"1981-01-01 19:00:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1981;255;"07";"07153";"Mayres";"1981-01-01 22:00:00";10000;4700;4800;0;;;;;;500;;;;;;;;""
1981;83;"06";"06021";"Bonson";"1981-01-01 23:50:00";20000;9400;9600;0;;;;;;1000;;;;;;;;""
1981;2465;"66";"66089";"Joch";"1981-01-02 13:30:00";12000;5640;5760;0;;;;;;600;;;;;;;;""
1981;256;"07";"07199";"Rosières";"1981-01-02 14:00:00";10000;4700;4800;0;;;;;;500;;;"Involontaire (travaux)";;;;;""
1981;1;"04";"04070";"Digne-les-Bains";"1981-01-02 14:12:00";30000;14100;14400;0;;;;;;1500;;;;;;;;""
1981;2263;"34";"34096";"Faugères";"1981-01-02 16:30:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1981;2459;"66";"66053";"Collioure";"1981-01-02 17:20:00";30000;14100;14400;0;;;;;;1500;;;"Involontaire (travaux)";;;;;""
1981;1816;"30";"30256";"Saint-Gervais";"1981-01-02 17:30:00";25000;11750;12000;0;;;;;;1250;;"1";;;;;;""
